,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25776,199,0.08889253000052122,46.0,26492.0,100,1024,64
25777,200,0.08930714199959766,46.0,26493.0,100,1024,64
25778,201,0.08971846500026004,46.0,26494.0,100,1024,64
25779,202,0.09013085100013996,46.0,26495.0,100,1024,64
25780,203,0.09055232900027477,46.0,26496.0,100,1024,64
25781,204,0.09097553900028288,46.0,26497.0,100,1024,64
25782,205,0.09139399999912712,46.0,26498.0,100,1024,64
25783,206,0.09180510099940875,46.0,26499.0,100,1024,64
25784,207,0.09222241200041026,46.0,26500.0,100,1024,64
25785,208,0.09252331300012884,46.0,26501.0,100,1024,64
25786,209,0.09282263500062982,46.0,26502.0,100,1024,64
25787,210,0.0931175780006015,46.0,26503.0,100,1024,64
25788,211,0.09343924699896888,46.0,26504.0,100,1024,64
25789,212,0.09373888099980832,46.0,26505.0,100,1024,64
25790,213,0.0940423539996118,46.0,26506.0,100,1024,64
25791,214,0.09434449400032463,46.0,26507.0,100,1024,64
25792,215,0.09465089799959969,46.0,26508.0,100,1024,64
25793,216,0.09494973899927572,46.0,26509.0,100,1024,64
25794,217,0.09525970600043365,46.0,26510.0,100,1024,64
25795,218,0.09556933599924378,46.0,26511.0,100,1024,64
25796,219,0.09587853199991514,46.0,26512.0,100,1024,64
25797,220,0.09618873199906375,46.0,26513.0,100,1024,64
25798,221,0.0964989259991853,46.0,26514.0,100,1024,64
25799,222,0.09681068600002618,46.0,26515.0,100,1024,64
25800,223,0.09712475900050777,46.0,26516.0,100,1024,64
25801,224,0.09743468899978325,46.0,26517.0,100,1024,64
25802,225,0.09775086199988436,46.0,26518.0,100,1024,64
25803,226,0.09806598499926622,46.0,26519.0,100,1024,64
25804,227,0.0983845709997695,46.0,26520.0,100,1024,64
25805,228,0.09869895200063183,46.0,26521.0,100,1024,64
25806,229,0.09901686900047935,46.0,26522.0,100,1024,64
25807,230,0.09933842999998888,46.0,26523.0,100,1024,64
25808,231,0.09965657999964606,46.0,26524.0,100,1024,64
25809,232,0.09998059700046724,46.0,26525.0,100,1024,64
25810,233,0.10029882699927839,46.0,26526.0,100,1024,64
25811,234,0.1006250659993384,46.0,26527.0,100,1024,64
25812,235,0.10094918799950392,46.0,26528.0,100,1024,64
25813,236,0.10127078299956338,46.0,26529.0,100,1024,64
25814,237,0.10159850899981393,46.0,26530.0,100,1024,64
25815,238,0.10193152499959979,46.0,26531.0,100,1024,64
25816,239,0.10225936200004071,46.0,26532.0,100,1024,64
25817,240,0.10259078300077817,46.0,26533.0,100,1024,64
25818,241,0.10292255700005626,46.0,26534.0,100,1024,64
25819,242,0.1032487789998413,46.0,26535.0,100,1024,64
25820,243,0.10358175399960601,46.0,26536.0,100,1024,64
25821,244,0.10391304099903209,46.0,26537.0,100,1024,64
25822,245,0.10425537899936899,46.0,26538.0,100,1024,64
25823,246,0.10459049800010689,46.0,26539.0,100,1024,64
25824,247,0.1049233159992582,46.0,26540.0,100,1024,64
25825,248,0.10525614099969971,46.0,26541.0,100,1024,64
25826,249,0.10559730199929618,46.0,26542.0,100,1024,64
25827,250,0.1059339639996324,46.0,26543.0,100,1024,64
25828,251,0.10627488699901733,46.0,26544.0,100,1024,64
25829,252,0.10661789999903704,46.0,26545.0,100,1024,64
25830,253,0.10695788500015624,46.0,26546.0,100,1024,64
25831,254,0.10730620399954205,46.0,26547.0,100,1024,64
25832,255,0.10765888999958406,46.0,26548.0,100,1024,64
25833,256,0.10801209899909736,46.0,26549.0,100,1024,64
25834,257,0.1159964790003869,46.0,26550.0,100,1024,64
25835,258,0.11637251699903572,46.0,26551.0,100,1024,64
25836,259,0.11673403399981908,46.0,26552.0,100,1024,64
25837,260,0.11709264300043287,46.0,26553.0,100,1024,64
25838,261,0.11745070200049668,46.0,26554.0,100,1024,64
25839,262,0.11781576000066707,46.0,26555.0,100,1024,64
25840,263,0.11818338299963216,46.0,26556.0,100,1024,64
25841,264,0.11854246800066903,46.0,26557.0,100,1024,64
25842,265,0.11891137400016305,46.0,26558.0,100,1024,64
25843,266,0.119272373000058,46.0,26559.0,100,1024,64
25844,267,0.1196391310004401,46.0,26560.0,100,1024,64
25845,268,0.12000416000046243,46.0,26561.0,100,1024,64
25846,269,0.12037683299968194,46.0,26562.0,100,1024,64
25847,270,0.12073961200076155,46.0,26563.0,100,1024,64
25848,271,0.12110536699947261,46.0,26564.0,100,1024,64
25849,272,0.12147331400046824,46.0,26565.0,100,1024,64
25850,273,0.12184420300036436,46.0,26566.0,100,1024,64
25851,274,0.1222172399993724,46.0,26567.0,100,1024,64
25852,275,0.1227561270006845,46.0,26568.0,100,1024,64
25853,276,0.12330941499931214,46.0,26569.0,100,1024,64
25854,277,0.12386214199977985,46.0,26570.0,100,1024,64
25855,278,0.12440645400056383,46.0,26571.0,100,1024,64
25856,279,0.12496504899900174,46.0,26572.0,100,1024,64
25857,280,0.12550795300012396,46.0,26573.0,100,1024,64
25858,1,0.006909244999405928,0.0,26574.0,100,1024,65
25859,2,0.01228499799981364,0.0,26575.0,100,1024,65
25860,3,0.017959032998987823,0.0,26576.0,100,1024,65
25861,4,0.01803518199994869,0.0,26577.0,100,1024,65
25862,5,0.023973486999238958,0.0,26578.0,100,1024,65
25863,6,0.024053925999396597,0.0,26579.0,100,1024,65
25864,7,0.024127622000378324,1.0,26581.0,100,1024,65
25865,8,0.024195875999794225,1.0,26582.0,100,1024,65
25866,9,0.030043016000490752,1.0,26583.0,100,1024,65
25867,10,0.03012042000045767,1.0,26584.0,100,1024,65
25868,11,0.030180497999026556,1.0,26585.0,100,1024,65
25869,12,0.030237734999900567,1.0,26586.0,100,1024,65
25870,13,0.030294588999822736,1.0,26587.0,100,1024,65
25871,14,0.030363314999704016,1.0,26588.0,100,1024,65
25872,15,0.030423853999309358,1.0,26589.0,100,1024,65
25873,16,0.030484599999908824,1.0,26590.0,100,1024,65
25874,17,0.03569052700004249,1.0,26591.0,100,1024,65
25875,18,0.035772260000157985,1.0,26592.0,100,1024,65
25876,19,0.03584282100018754,1.0,26593.0,100,1024,65
25877,20,0.035911734999899636,1.0,26594.0,100,1024,65
25878,21,0.03597998999975971,1.0,26595.0,100,1024,65
25879,22,0.03604865399938717,1.0,26596.0,100,1024,65
25880,23,0.03611822299899359,1.0,26597.0,100,1024,65
25881,24,0.03618873499908659,1.0,26598.0,100,1024,65
25882,25,0.036259780999898794,1.0,26599.0,100,1024,65
25883,26,0.036331838000478456,1.0,26600.0,100,1024,65
25884,27,0.036404758000571746,1.0,26601.0,100,1024,65
25885,28,0.036479207999946084,1.0,26602.0,100,1024,65
25886,29,0.03655492799953208,1.0,26603.0,100,1024,65
25887,30,0.036631898999985424,1.0,26604.0,100,1024,65
25888,31,0.03670893900016381,1.0,26605.0,100,1024,65
25889,32,0.03678829399905226,1.0,26606.0,100,1024,65
25890,33,0.04211900500013144,2.0,26608.0,100,1024,65
25891,34,0.042219540000587585,2.0,26609.0,100,1024,65
25892,35,0.042308906000471325,2.0,26610.0,100,1024,65
25893,36,0.04239743899961468,2.0,26611.0,100,1024,65
25894,37,0.042484913999942364,2.0,26612.0,100,1024,65
25895,38,0.04257377700014331,2.0,26613.0,100,1024,65
25896,39,0.042661280000174884,2.0,26614.0,100,1024,65
25897,40,0.04274941299991042,2.0,26615.0,100,1024,65
25898,41,0.04284039599951939,2.0,26616.0,100,1024,65
25899,42,0.04293200000029174,2.0,26617.0,100,1024,65
25900,43,0.043024575999879744,2.0,26618.0,100,1024,65
25901,44,0.04311916100050439,2.0,26619.0,100,1024,65
25902,45,0.0432299559997773,2.0,26620.0,100,1024,65
25903,46,0.04333082399898558,2.0,26621.0,100,1024,65
25904,47,0.043428175000371994,2.0,26622.0,100,1024,65
25905,48,0.04353065500072262,2.0,26623.0,100,1024,65
25906,49,0.04364779100069427,2.0,26624.0,100,1024,65
25907,50,0.04375285999958578,2.0,26625.0,100,1024,65
25908,51,0.04385829899911187,2.0,26626.0,100,1024,65
25909,52,0.04396530600024562,2.0,26627.0,100,1024,65
25910,53,0.044069419000152266,2.0,26628.0,100,1024,65
25911,54,0.04418082200027129,2.0,26629.0,100,1024,65
25912,55,0.04429147699920577,2.0,26630.0,100,1024,65
25913,56,0.04441589399903023,2.0,26631.0,100,1024,65
25914,57,0.04458356999930402,2.0,26632.0,100,1024,65
25915,58,0.044756412999049644,2.0,26633.0,100,1024,65
25916,59,0.0448927969991928,6.0,26635.0,100,1024,65
25917,60,0.04501815500043449,6.0,26636.0,100,1024,65
25918,61,0.04514059100074519,6.0,26637.0,100,1024,65
25919,62,0.045262104000357795,8.0,26639.0,100,1024,65
25920,63,0.04538505299933604,8.0,26640.0,100,1024,65
25921,64,0.0455081540003448,11.0,26642.0,100,1024,65
25922,65,0.05160502299986547,11.0,26643.0,100,1024,65
25923,66,0.051750573999015614,11.0,26644.0,100,1024,65
25924,67,0.051885463999497006,11.0,26645.0,100,1024,65
25925,68,0.05201766299978772,11.0,26646.0,100,1024,65
25926,69,0.052149383000141825,11.0,26647.0,100,1024,65
25927,70,0.05228342699956556,11.0,26648.0,100,1024,65
25928,71,0.052416290000110166,11.0,26649.0,100,1024,65
25929,72,0.05254694799987192,11.0,26650.0,100,1024,65
25930,73,0.05268145599984564,11.0,26651.0,100,1024,65
25931,74,0.05281590300000971,11.0,26652.0,100,1024,65
25932,75,0.05295090000072378,11.0,26653.0,100,1024,65
25933,76,0.053088636999746086,11.0,26654.0,100,1024,65
25934,77,0.053227103999233805,11.0,26655.0,100,1024,65
25935,78,0.053365505000328994,13.0,26657.0,100,1024,65
25936,79,0.05350343600002816,13.0,26658.0,100,1024,65
25937,80,0.05364538299909327,13.0,26659.0,100,1024,65
25938,81,0.053788179999173735,13.0,26660.0,100,1024,65
25939,82,0.053932851000354276,13.0,26661.0,100,1024,65
25940,83,0.054076643000371405,13.0,26662.0,100,1024,65
25941,84,0.05422130099941569,13.0,26663.0,100,1024,65
25942,85,0.05437020799945458,13.0,26664.0,100,1024,65
25943,86,0.054529773000467685,13.0,26665.0,100,1024,65
25944,87,0.0546831760002533,13.0,26666.0,100,1024,65
25945,88,0.054835651000757935,13.0,26667.0,100,1024,65
25946,89,0.054986213999654865,13.0,26668.0,100,1024,65
25947,90,0.05514100800064625,13.0,26669.0,100,1024,65
25948,91,0.05529594499967061,13.0,26670.0,100,1024,65
25949,92,0.05545213500045065,13.0,26671.0,100,1024,65
25950,93,0.05560976800006756,13.0,26672.0,100,1024,65
25951,94,0.05576828800076328,13.0,26673.0,100,1024,65
25952,95,0.05592782100029581,13.0,26674.0,100,1024,65
25953,96,0.056089699999574805,13.0,26675.0,100,1024,65
25954,97,0.0562490259999322,13.0,26676.0,100,1024,65
25955,98,0.05641115800062835,13.0,26677.0,100,1024,65
25956,99,0.0565759059991251,13.0,26678.0,100,1024,65
25957,100,0.05674074499984272,13.0,26679.0,100,1024,65
25958,101,0.0569073059996299,13.0,26680.0,100,1024,65
25959,102,0.05707360999986122,13.0,26681.0,100,1024,65
25960,103,0.05724319799992372,13.0,26682.0,100,1024,65
25961,104,0.057413171000007424,13.0,26683.0,100,1024,65
25962,105,0.05758229599996412,13.0,26684.0,100,1024,65
25963,106,0.05775385400011146,13.0,26685.0,100,1024,65
25964,107,0.057929851000153576,13.0,26686.0,100,1024,65
25965,108,0.05810402499992051,13.0,26687.0,100,1024,65
25966,109,0.05827547899934871,13.0,26688.0,100,1024,65
25967,110,0.0584524820005754,13.0,26689.0,100,1024,65
25968,111,0.05862898300074448,13.0,26690.0,100,1024,65
25969,112,0.05880774800061772,13.0,26691.0,100,1024,65
25970,113,0.05898675599928538,13.0,26692.0,100,1024,65
25971,114,0.05916856600015308,13.0,26693.0,100,1024,65
25972,115,0.05935131300066132,13.0,26694.0,100,1024,65
25973,116,0.059535525000683265,13.0,26695.0,100,1024,65
25974,117,0.05971906800004945,13.0,26696.0,100,1024,65
25975,118,0.0599047680007061,13.0,26697.0,100,1024,65
25976,119,0.06008810399907816,13.0,26698.0,100,1024,65
25977,120,0.06032082099955005,13.0,26699.0,100,1024,65
25978,121,0.06055751100029738,13.0,26700.0,100,1024,65
25979,122,0.060766270999010885,13.0,26701.0,100,1024,65
25980,123,0.060964427999351756,13.0,26702.0,100,1024,65
25981,124,0.06116158400072891,13.0,26703.0,100,1024,65
25982,125,0.061417767999955686,13.0,26704.0,100,1024,65
25983,126,0.061642041999220964,13.0,26705.0,100,1024,65
25984,127,0.061848819999795523,13.0,26706.0,100,1024,65
25985,128,0.06205138499899476,13.0,26707.0,100,1024,65
25986,129,0.0690985940000246,13.0,26708.0,100,1024,65
25987,130,0.06940109700008179,13.0,26709.0,100,1024,65
25988,131,0.06972472400047991,13.0,26710.0,100,1024,65
25989,132,0.07002482999996573,13.0,26711.0,100,1024,65
25990,133,0.07032045899904915,13.0,26712.0,100,1024,65
25991,134,0.07061891900048067,15.0,26714.0,100,1024,65
25992,135,0.07091325699911977,15.0,26715.0,100,1024,65
25993,136,0.07120469499932369,15.0,26716.0,100,1024,65
25994,137,0.0714583760000096,15.0,26717.0,100,1024,65
25995,138,0.07167370100069093,15.0,26718.0,100,1024,65
25996,139,0.07190261899995676,15.0,26719.0,100,1024,65
25997,140,0.07211381100023573,15.0,26720.0,100,1024,65
25998,141,0.07233107699903485,15.0,26721.0,100,1024,65
25999,142,0.07254689199908171,15.0,26722.0,100,1024,65
26000,143,0.0727579300000798,15.0,26723.0,100,1024,65
26001,144,0.07297549699978845,16.0,26725.0,100,1024,65
26002,145,0.07319501500023762,16.0,26726.0,100,1024,65
26003,146,0.07340906399986125,16.0,26727.0,100,1024,65
26004,147,0.07363141399946471,16.0,26728.0,100,1024,65
26005,148,0.0738525809993007,16.0,26729.0,100,1024,65
26006,149,0.07407713000065996,16.0,26730.0,100,1024,65
26007,150,0.07429945900003077,16.0,26731.0,100,1024,65
26008,151,0.07452383499912685,16.0,26732.0,100,1024,65
26009,152,0.07475020200035942,16.0,26733.0,100,1024,65
26010,153,0.07497314600004756,16.0,26734.0,100,1024,65
26011,154,0.07519883299937646,16.0,26735.0,100,1024,65
26012,155,0.0754271539990441,16.0,26736.0,100,1024,65
26013,156,0.07567500900040613,16.0,26737.0,100,1024,65
26014,157,0.07590981099929195,16.0,26738.0,100,1024,65
26015,158,0.07613789599963638,16.0,26739.0,100,1024,65
26016,159,0.07637447900015104,25.0,26741.0,100,1024,65
26017,160,0.07661157400070806,25.0,26742.0,100,1024,65
26018,161,0.07686385399938445,25.0,26743.0,100,1024,65
26019,162,0.0771046789996035,25.0,26744.0,100,1024,65
26020,163,0.07733880900013901,25.0,26745.0,100,1024,65
26021,164,0.07757994799976586,25.0,26746.0,100,1024,65
26022,165,0.07782111499909661,25.0,26747.0,100,1024,65
26023,166,0.07805668999935733,25.0,26748.0,100,1024,65
26024,167,0.07830237300004228,25.0,26749.0,100,1024,65
26025,168,0.07854167799996503,25.0,26750.0,100,1024,65
26026,169,0.07878653899933852,25.0,26751.0,100,1024,65
26027,170,0.07903461699970649,25.0,26752.0,100,1024,65
26028,171,0.07927996800026449,25.0,26753.0,100,1024,65
26029,172,0.0795330359997024,25.0,26754.0,100,1024,65
26030,173,0.07978482100043038,25.0,26755.0,100,1024,65
26031,174,0.0800421460007783,25.0,26756.0,100,1024,65
26032,175,0.08029830700070306,25.0,26757.0,100,1024,65
26033,176,0.08055406399944331,25.0,26758.0,100,1024,65
26034,177,0.08081249200040475,25.0,26759.0,100,1024,65
26035,178,0.08106670599954668,25.0,26760.0,100,1024,65
26036,179,0.08132306399966183,25.0,26761.0,100,1024,65
26037,180,0.08158052999897336,25.0,26762.0,100,1024,65
26038,181,0.08184024799993495,25.0,26763.0,100,1024,65
26039,182,0.08209702299973287,25.0,26764.0,100,1024,65
26040,183,0.08244156000000658,25.0,26765.0,100,1024,65
26041,184,0.08285596499990788,25.0,26766.0,100,1024,65
26042,185,0.08323817400014377,25.0,26767.0,100,1024,65
26043,186,0.08362678000048618,25.0,26768.0,100,1024,65
26044,187,0.08401626200065948,25.0,26769.0,100,1024,65
26045,188,0.08440440599952126,25.0,26770.0,100,1024,65
26046,189,0.08479928599990672,25.0,26771.0,100,1024,65
26047,190,0.08519639900077891,25.0,26772.0,100,1024,65
26048,191,0.08559570900069957,25.0,26773.0,100,1024,65
26049,192,0.08599076199971023,25.0,26774.0,100,1024,65
26050,193,0.08639039999980014,25.0,26775.0,100,1024,65
26051,194,0.08678995400077838,25.0,26776.0,100,1024,65
26052,195,0.08719595100046718,25.0,26777.0,100,1024,65
26053,196,0.08762707499954558,25.0,26778.0,100,1024,65
26054,197,0.08803886200075794,25.0,26779.0,100,1024,65
26055,198,0.08848080099960498,25.0,26780.0,100,1024,65
26056,199,0.08889253000052122,25.0,26781.0,100,1024,65
26057,200,0.08930714199959766,25.0,26782.0,100,1024,65
26058,201,0.08971846500026004,25.0,26783.0,100,1024,65
26059,202,0.09013085100013996,25.0,26784.0,100,1024,65
26060,203,0.09055232900027477,25.0,26785.0,100,1024,65
26061,204,0.09097553900028288,25.0,26786.0,100,1024,65
26062,205,0.09139399999912712,25.0,26787.0,100,1024,65
26063,206,0.09180510099940875,25.0,26788.0,100,1024,65
26064,207,0.09222241200041026,25.0,26789.0,100,1024,65
26065,208,0.09252331300012884,25.0,26790.0,100,1024,65
26066,209,0.09282263500062982,25.0,26791.0,100,1024,65
26067,210,0.0931175780006015,25.0,26792.0,100,1024,65
26068,211,0.09343924699896888,25.0,26793.0,100,1024,65
26069,212,0.09373888099980832,25.0,26794.0,100,1024,65
26070,213,0.0940423539996118,25.0,26795.0,100,1024,65
26071,214,0.09434449400032463,25.0,26796.0,100,1024,65
26072,215,0.09465089799959969,25.0,26797.0,100,1024,65
26073,216,0.09494973899927572,25.0,26798.0,100,1024,65
26074,217,0.09525970600043365,25.0,26799.0,100,1024,65
26075,218,0.09556933599924378,25.0,26800.0,100,1024,65
26076,219,0.09587853199991514,25.0,26801.0,100,1024,65
26077,220,0.09618873199906375,25.0,26802.0,100,1024,65
26078,221,0.0964989259991853,25.0,26803.0,100,1024,65
26079,222,0.09681068600002618,25.0,26804.0,100,1024,65
26080,223,0.09712475900050777,25.0,26805.0,100,1024,65
26081,224,0.09743468899978325,25.0,26806.0,100,1024,65
26082,225,0.09775086199988436,25.0,26807.0,100,1024,65
26083,226,0.09806598499926622,25.0,26808.0,100,1024,65
26084,227,0.0983845709997695,25.0,26809.0,100,1024,65
26085,228,0.09869895200063183,25.0,26810.0,100,1024,65
26086,229,0.09901686900047935,25.0,26811.0,100,1024,65
26087,230,0.09933842999998888,25.0,26812.0,100,1024,65
26088,231,0.09965657999964606,25.0,26813.0,100,1024,65
26089,232,0.09998059700046724,25.0,26814.0,100,1024,65
26090,233,0.10029882699927839,25.0,26815.0,100,1024,65
26091,234,0.1006250659993384,25.0,26816.0,100,1024,65
26092,235,0.10094918799950392,25.0,26817.0,100,1024,65
26093,236,0.10127078299956338,25.0,26818.0,100,1024,65
26094,237,0.10159850899981393,25.0,26819.0,100,1024,65
26095,238,0.10193152499959979,25.0,26820.0,100,1024,65
26096,239,0.10225936200004071,25.0,26821.0,100,1024,65
26097,240,0.10259078300077817,25.0,26822.0,100,1024,65
26098,241,0.10292255700005626,25.0,26823.0,100,1024,65
26099,242,0.1032487789998413,25.0,26824.0,100,1024,65
26100,243,0.10358175399960601,25.0,26825.0,100,1024,65
26101,244,0.10391304099903209,25.0,26826.0,100,1024,65
26102,245,0.10425537899936899,25.0,26827.0,100,1024,65
26103,246,0.10459049800010689,25.0,26828.0,100,1024,65
26104,247,0.1049233159992582,25.0,26829.0,100,1024,65
26105,248,0.10525614099969971,25.0,26830.0,100,1024,65
26106,249,0.10559730199929618,25.0,26831.0,100,1024,65
26107,250,0.1059339639996324,25.0,26832.0,100,1024,65
26108,251,0.10627488699901733,25.0,26833.0,100,1024,65
26109,252,0.10661789999903704,25.0,26834.0,100,1024,65
26110,253,0.10695788500015624,25.0,26835.0,100,1024,65
26111,254,0.10730620399954205,25.0,26836.0,100,1024,65
26112,255,0.10765888999958406,25.0,26837.0,100,1024,65
26113,256,0.10801209899909736,25.0,26838.0,100,1024,65
26114,257,0.1159964790003869,25.0,26839.0,100,1024,65
26115,258,0.11637251699903572,25.0,26840.0,100,1024,65
26116,259,0.11673403399981908,25.0,26841.0,100,1024,65
26117,260,0.11709264300043287,25.0,26842.0,100,1024,65
26118,261,0.11745070200049668,25.0,26843.0,100,1024,65
26119,262,0.11781576000066707,25.0,26844.0,100,1024,65
26120,263,0.11818338299963216,25.0,26845.0,100,1024,65
26121,264,0.11854246800066903,25.0,26846.0,100,1024,65
26122,265,0.11891137400016305,25.0,26847.0,100,1024,65
26123,266,0.119272373000058,25.0,26848.0,100,1024,65
26124,267,0.1196391310004401,25.0,26849.0,100,1024,65
26125,268,0.12000416000046243,25.0,26850.0,100,1024,65
26126,269,0.12037683299968194,25.0,26851.0,100,1024,65
26127,270,0.12073961200076155,25.0,26852.0,100,1024,65
26128,271,0.12110536699947261,25.0,26853.0,100,1024,65
26129,272,0.12147331400046824,25.0,26854.0,100,1024,65
26130,273,0.12184420300036436,25.0,26855.0,100,1024,65
26131,274,0.1222172399993724,25.0,26856.0,100,1024,65
26132,275,0.1227561270006845,25.0,26857.0,100,1024,65
26133,276,0.12330941499931214,25.0,26858.0,100,1024,65
26134,277,0.12386214199977985,25.0,26859.0,100,1024,65
26135,278,0.12440645400056383,25.0,26860.0,100,1024,65
