,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8066,697,0.4624556039998424,44.0,8219.0,100,1024,13
8067,698,0.4632729590011877,44.0,8220.0,100,1024,13
8068,699,0.4640841119999095,44.0,8221.0,100,1024,13
8069,700,0.46491389900074864,44.0,8222.0,100,1024,13
8070,701,0.47654484499980754,44.0,8223.0,100,1024,13
8071,702,0.47738343800119765,44.0,8224.0,100,1024,13
8072,703,0.4782062890008092,44.0,8225.0,100,1024,13
8073,704,0.47902880900073797,44.0,8226.0,100,1024,13
8074,705,0.47985084600077244,44.0,8227.0,100,1024,13
8075,706,0.4806670200014196,44.0,8228.0,100,1024,13
8076,707,0.4815717180008505,44.0,8229.0,100,1024,13
8077,708,0.4824298590010585,44.0,8230.0,100,1024,13
8078,709,0.48326120500132674,45.0,8232.0,100,1024,13
8079,710,0.4840825200008112,45.0,8233.0,100,1024,13
8080,711,0.48490873199989437,45.0,8234.0,100,1024,13
8081,712,0.4857297030011978,45.0,8235.0,100,1024,13
8082,713,0.48655025100015337,45.0,8236.0,100,1024,13
8083,714,0.4873705110003357,45.0,8237.0,100,1024,13
8084,715,0.4881914460002008,45.0,8238.0,100,1024,13
8085,716,0.4890110630003619,45.0,8239.0,100,1024,13
8086,717,0.4898399749999953,45.0,8240.0,100,1024,13
8087,718,0.49074020400075824,45.0,8241.0,100,1024,13
8088,719,0.49161988900050346,45.0,8242.0,100,1024,13
8089,720,0.49246099999982107,45.0,8243.0,100,1024,13
8090,721,0.4933117870004935,45.0,8244.0,100,1024,13
8091,722,0.4941420619998098,45.0,8245.0,100,1024,13
8092,723,0.49497073800012004,45.0,8246.0,100,1024,13
8093,724,0.49582433400064474,45.0,8247.0,100,1024,13
8094,725,0.4966602229997079,45.0,8248.0,100,1024,13
8095,726,0.49749284900099155,45.0,8249.0,100,1024,13
8096,727,0.4983451480002259,45.0,8250.0,100,1024,13
8097,728,0.499180160000833,45.0,8251.0,100,1024,13
8098,729,0.5000685570012138,45.0,8252.0,100,1024,13
8099,730,0.5009745780007506,45.0,8253.0,100,1024,13
8100,731,0.5018254110000271,45.0,8254.0,100,1024,13
8101,732,0.5026703860003181,45.0,8255.0,100,1024,13
8102,733,0.5035319260005053,45.0,8256.0,100,1024,13
8103,734,0.5043704830004572,45.0,8257.0,100,1024,13
8104,735,0.5052138150003884,45.0,8258.0,100,1024,13
8105,736,0.5060749889998988,45.0,8259.0,100,1024,13
8106,737,0.5069186830005492,45.0,8260.0,100,1024,13
8107,738,0.5077655210006924,45.0,8261.0,100,1024,13
8108,739,0.5086307100009435,45.0,8262.0,100,1024,13
8109,740,0.5094928960006655,45.0,8263.0,100,1024,13
8110,741,0.5103507750009157,45.0,8264.0,100,1024,13
8111,742,0.5112641300001997,45.0,8265.0,100,1024,13
8112,743,0.5121670240005187,45.0,8266.0,100,1024,13
8113,744,0.5130379250003898,45.0,8267.0,100,1024,13
8114,745,0.5139024190011696,45.0,8268.0,100,1024,13
8115,746,0.5147638920007012,45.0,8269.0,100,1024,13
8116,747,0.5156443989999389,45.0,8270.0,100,1024,13
8117,748,0.5165118599998095,45.0,8271.0,100,1024,13
8118,749,0.5173754269999336,45.0,8272.0,100,1024,13
8119,750,0.5182386840006075,45.0,8273.0,100,1024,13
8120,751,0.5191025080002873,45.0,8274.0,100,1024,13
8121,752,0.5199799140009418,45.0,8275.0,100,1024,13
8122,753,0.520860251999693,45.0,8276.0,100,1024,13
8123,754,0.5217361619997973,45.0,8277.0,100,1024,13
8124,755,0.5226067790008528,45.0,8278.0,100,1024,13
8125,756,0.5234755370001949,45.0,8279.0,100,1024,13
8126,757,0.524343287001102,45.0,8280.0,100,1024,13
8127,758,0.5252123740010575,45.0,8281.0,100,1024,13
8128,759,0.5260834710006748,45.0,8282.0,100,1024,13
8129,760,0.5269540050012438,45.0,8283.0,100,1024,13
8130,761,0.5278260539998882,45.0,8284.0,100,1024,13
8131,762,0.5287006510006904,45.0,8285.0,100,1024,13
8132,763,0.5295875190004153,45.0,8286.0,100,1024,13
8133,764,0.5304700070009858,45.0,8287.0,100,1024,13
8134,765,0.5431350670005486,45.0,8288.0,100,1024,13
8135,766,0.5440369170009944,45.0,8289.0,100,1024,13
8136,767,0.5449312239998108,45.0,8290.0,100,1024,13
8137,768,0.545825971999875,45.0,8291.0,100,1024,13
8138,769,0.5467152460005309,45.0,8292.0,100,1024,13
8139,770,0.5479461499999161,45.0,8293.0,100,1024,13
8140,771,0.5488620110008924,45.0,8294.0,100,1024,13
8141,772,0.5497724420001759,45.0,8295.0,100,1024,13
8142,773,0.5506855720013846,45.0,8296.0,100,1024,13
8143,774,0.5516873890010174,45.0,8297.0,100,1024,13
8144,775,0.5526453140009835,45.0,8298.0,100,1024,13
8145,776,0.5535535489998438,45.0,8299.0,100,1024,13
8146,777,0.5544569049998245,45.0,8300.0,100,1024,13
8147,778,0.5553606360008416,45.0,8301.0,100,1024,13
8148,779,0.5562643940011185,45.0,8302.0,100,1024,13
8149,780,0.5571671289999358,45.0,8303.0,100,1024,13
8150,781,0.5580677480011218,45.0,8304.0,100,1024,13
8151,782,0.5589791460006381,45.0,8305.0,100,1024,13
8152,783,0.5598837249999633,45.0,8306.0,100,1024,13
8153,784,0.5608047290006652,45.0,8307.0,100,1024,13
8154,785,0.5617145960004564,45.0,8308.0,100,1024,13
8155,786,0.5626190270013467,45.0,8309.0,100,1024,13
8156,787,0.563527927000905,45.0,8310.0,100,1024,13
8157,788,0.5644427930001257,45.0,8311.0,100,1024,13
8158,789,0.5653768390002369,45.0,8312.0,100,1024,13
8159,790,0.5662979910011927,45.0,8313.0,100,1024,13
8160,791,0.5672508750012639,45.0,8314.0,100,1024,13
8161,792,0.5682011900007637,45.0,8315.0,100,1024,13
8162,793,0.5691177450007672,45.0,8316.0,100,1024,13
8163,794,0.5700390630008769,45.0,8317.0,100,1024,13
8164,795,0.570957093999823,45.0,8318.0,100,1024,13
8165,796,0.571867791000841,45.0,8319.0,100,1024,13
8166,797,0.5727818240011402,45.0,8320.0,100,1024,13
8167,798,0.5736941610011854,45.0,8321.0,100,1024,13
8168,799,0.5746079279997502,45.0,8322.0,100,1024,13
8169,800,0.5755205050008954,50.0,8324.0,100,1024,13
8170,801,0.5764392930013855,50.0,8325.0,100,1024,13
8171,802,0.5773569869998028,50.0,8326.0,100,1024,13
8172,803,0.5782768750013929,50.0,8327.0,100,1024,13
8173,804,0.579195628000889,50.0,8328.0,100,1024,13
8174,805,0.580117154000618,50.0,8329.0,100,1024,13
8175,806,0.5810422539998399,50.0,8330.0,100,1024,13
8176,807,0.5821109910011728,50.0,8331.0,100,1024,13
8177,808,0.5830884780007182,50.0,8332.0,100,1024,13
8178,809,0.5840351960014232,50.0,8333.0,100,1024,13
8179,810,0.5849866389999079,50.0,8334.0,100,1024,13
8180,811,0.5859234830004425,50.0,8335.0,100,1024,13
8181,812,0.5868832539999858,50.0,8336.0,100,1024,13
8182,813,0.5878614430002926,50.0,8337.0,100,1024,13
8183,814,0.5888088960000459,50.0,8338.0,100,1024,13
8184,815,0.5897582130000956,50.0,8339.0,100,1024,13
8185,816,0.5907079740009067,50.0,8340.0,100,1024,13
8186,817,0.5916911029999028,50.0,8341.0,100,1024,13
8187,818,0.592678713001078,50.0,8342.0,100,1024,13
8188,819,0.5936356800011708,50.0,8343.0,100,1024,13
8189,820,0.5945794430008391,50.0,8344.0,100,1024,13
8190,821,0.5955235370001901,50.0,8345.0,100,1024,13
8191,822,0.5964633130006405,50.0,8346.0,100,1024,13
8192,823,0.5974053310001182,50.0,8347.0,100,1024,13
8193,824,0.5983509790003154,50.0,8348.0,100,1024,13
8194,825,0.5992986890014436,50.0,8349.0,100,1024,13
8195,826,0.6002610440009448,50.0,8350.0,100,1024,13
8196,827,0.6012967879996722,50.0,8351.0,100,1024,13
8197,828,0.6023643200005608,50.0,8352.0,100,1024,13
8198,829,0.6033516620009323,50.0,8353.0,100,1024,13
8199,830,0.6043145340008778,50.0,8354.0,100,1024,13
8200,831,0.6052748410002096,50.0,8355.0,100,1024,13
8201,832,0.6062327810013812,50.0,8356.0,100,1024,13
8202,833,0.6071851800006698,50.0,8357.0,100,1024,13
8203,834,0.6081408290010586,50.0,8358.0,100,1024,13
8204,835,0.6090941359998396,50.0,8359.0,100,1024,13
8205,836,0.6100540990009904,50.0,8360.0,100,1024,13
8206,837,0.6110459770006855,50.0,8361.0,100,1024,13
8207,838,0.6120989700011705,50.0,8362.0,100,1024,13
8208,839,0.6130851710004208,50.0,8363.0,100,1024,13
8209,840,0.6140565050009172,50.0,8364.0,100,1024,13
8210,841,0.6150885429997288,50.0,8365.0,100,1024,13
8211,842,0.6160722380009247,50.0,8366.0,100,1024,13
8212,843,0.6170448270004272,50.0,8367.0,100,1024,13
8213,844,0.6180250990000786,50.0,8368.0,100,1024,13
8214,845,0.6190033680013585,50.0,8369.0,100,1024,13
8215,846,0.6200146370010771,50.0,8370.0,100,1024,13
8216,847,0.6210207870008162,50.0,8371.0,100,1024,13
8217,848,0.622039007001149,50.0,8372.0,100,1024,13
8218,849,0.6230543340006989,50.0,8373.0,100,1024,13
8219,850,0.6240407540008164,50.0,8374.0,100,1024,13
8220,851,0.6250262900011876,50.0,8375.0,100,1024,13
8221,852,0.6260057649997179,50.0,8376.0,100,1024,13
8222,853,0.6269818300006591,50.0,8377.0,100,1024,13
8223,854,0.627962557000501,50.0,8378.0,100,1024,13
8224,855,0.6289430390006601,50.0,8379.0,100,1024,13
8225,856,0.6299247719998675,50.0,8380.0,100,1024,13
8226,857,0.6309778330014524,50.0,8381.0,100,1024,13
8227,858,0.6320276520000334,50.0,8382.0,100,1024,13
8228,859,0.633095167000647,50.0,8383.0,100,1024,13
8229,860,0.6341246510000929,50.0,8384.0,100,1024,13
8230,861,0.6351621000012528,50.0,8385.0,100,1024,13
8231,862,0.6361879169999156,50.0,8386.0,100,1024,13
8232,863,0.6371875330005423,50.0,8387.0,100,1024,13
8233,864,0.6381841820002592,50.0,8388.0,100,1024,13
8234,865,0.6391768690009485,50.0,8389.0,100,1024,13
8235,866,0.6401723560011305,50.0,8390.0,100,1024,13
8236,867,0.64123949200075,50.0,8391.0,100,1024,13
8237,868,0.6423339590000978,50.0,8392.0,100,1024,13
8238,869,0.6433581900000718,50.0,8393.0,100,1024,13
8239,870,0.6443629200002761,50.0,8394.0,100,1024,13
8240,871,0.6453644250013895,50.0,8395.0,100,1024,13
8241,872,0.6463760480000929,50.0,8396.0,100,1024,13
8242,873,0.647379488000297,50.0,8397.0,100,1024,13
8243,874,0.6484354610001901,50.0,8398.0,100,1024,13
8244,875,0.6494811030006531,50.0,8399.0,100,1024,13
8245,876,0.6504953280000336,50.0,8400.0,100,1024,13
8246,877,0.6515667350013246,50.0,8401.0,100,1024,13
8247,878,0.6526099490001798,50.0,8402.0,100,1024,13
8248,879,0.6536280700001953,50.0,8403.0,100,1024,13
8249,880,0.6546389360009925,50.0,8404.0,100,1024,13
8250,881,0.6556487010002456,50.0,8405.0,100,1024,13
8251,882,0.6566583910007466,50.0,8406.0,100,1024,13
8252,883,0.657668375000867,50.0,8407.0,100,1024,13
8253,884,0.6586825440008397,50.0,8408.0,100,1024,13
8254,885,0.6596963060001144,50.0,8409.0,100,1024,13
8255,886,0.6607722450007714,50.0,8410.0,100,1024,13
8256,887,0.6618758450003952,50.0,8411.0,100,1024,13
8257,888,0.662928642001134,50.0,8412.0,100,1024,13
8258,889,0.6639542989996698,50.0,8413.0,100,1024,13
8259,890,0.6649734940001508,50.0,8414.0,100,1024,13
8260,891,0.6659937290005473,50.0,8415.0,100,1024,13
8261,892,0.6670154740004364,50.0,8416.0,100,1024,13
8262,893,0.6807969670007878,50.0,8417.0,100,1024,13
8263,894,0.681914789000075,50.0,8418.0,100,1024,13
8264,895,0.6830368460014142,50.0,8419.0,100,1024,13
8265,896,0.6841333350002969,50.0,8420.0,100,1024,13
8266,897,0.6851766590007173,50.0,8421.0,100,1024,13
8267,898,0.6862517420013319,50.0,8422.0,100,1024,13
8268,899,0.6873329900008684,50.0,8423.0,100,1024,13
8269,900,0.6883964580010797,50.0,8424.0,100,1024,13
8270,901,0.6894355380009074,50.0,8425.0,100,1024,13
8271,902,0.690471523999804,50.0,8426.0,100,1024,13
8272,903,0.691511339000499,50.0,8427.0,100,1024,13
8273,904,0.6925516419996711,50.0,8428.0,100,1024,13
8274,905,0.6935837540004286,50.0,8429.0,100,1024,13
8275,906,0.6946161510004458,50.0,8430.0,100,1024,13
8276,907,0.6956508790008229,50.0,8431.0,100,1024,13
8277,908,0.6966847390012845,50.0,8432.0,100,1024,13
8278,909,0.6977205729999696,50.0,8433.0,100,1024,13
8279,910,0.6987622169999668,50.0,8434.0,100,1024,13
8280,911,0.6998122400000284,50.0,8435.0,100,1024,13
8281,912,0.700865019000048,50.0,8436.0,100,1024,13
8282,913,0.7020156890012004,50.0,8437.0,100,1024,13
8283,914,0.7031139620012254,50.0,8438.0,100,1024,13
8284,915,0.7041777619997447,50.0,8439.0,100,1024,13
8285,916,0.7052497940003377,50.0,8440.0,100,1024,13
8286,917,0.7063414590011234,50.0,8441.0,100,1024,13
8287,918,0.707407163001335,50.0,8442.0,100,1024,13
8288,919,0.7084716139997909,50.0,8443.0,100,1024,13
8289,920,0.7095397980010603,50.0,8444.0,100,1024,13
8290,921,0.7106100620003417,50.0,8445.0,100,1024,13
8291,922,0.7116687720008485,50.0,8446.0,100,1024,13
8292,923,0.7127260840006784,50.0,8447.0,100,1024,13
8293,924,0.7138033970004471,50.0,8448.0,100,1024,13
8294,925,0.7148778959999618,50.0,8449.0,100,1024,13
8295,926,0.7160065170010057,50.0,8450.0,100,1024,13
8296,927,0.7171617040003184,50.0,8451.0,100,1024,13
8297,928,0.7182583459998568,50.0,8452.0,100,1024,13
8298,929,0.7193306959998154,50.0,8453.0,100,1024,13
8299,930,0.720402726001339,50.0,8454.0,100,1024,13
8300,931,0.721555737000017,50.0,8455.0,100,1024,13
8301,932,0.7226889370012941,50.0,8456.0,100,1024,13
8302,933,0.7238052240008983,50.0,8457.0,100,1024,13
8303,934,0.724908084001072,50.0,8458.0,100,1024,13
8304,935,0.7260086980004417,50.0,8459.0,100,1024,13
8305,936,0.7270974800012482,50.0,8460.0,100,1024,13
8306,937,0.7281772229998751,50.0,8461.0,100,1024,13
8307,938,0.7292904599999019,50.0,8462.0,100,1024,13
8308,939,0.7303944810009853,50.0,8463.0,100,1024,13
8309,940,0.7315290950009512,50.0,8464.0,100,1024,13
8310,941,0.7326560370001971,50.0,8465.0,100,1024,13
8311,942,0.7337738700007321,50.0,8466.0,100,1024,13
8312,943,0.7349437960001524,50.0,8467.0,100,1024,13
8313,944,0.7360646680008358,50.0,8468.0,100,1024,13
8314,945,0.7371581820007123,50.0,8469.0,100,1024,13
8315,946,0.738242966001053,50.0,8470.0,100,1024,13
8316,947,0.7393264410002303,50.0,8471.0,100,1024,13
8317,948,0.7404141340011847,50.0,8472.0,100,1024,13
8318,949,0.7415001910012506,50.0,8473.0,100,1024,13
8319,950,0.7425850569998147,50.0,8474.0,100,1024,13
8320,1,0.006176476999826264,1.0,8475.0,100,1024,14
8321,2,0.011417769999752636,1.0,8476.0,100,1024,14
8322,3,0.016462075000163168,1.0,8477.0,100,1024,14
8323,4,0.016520126000614255,2.0,8479.0,100,1024,14
8324,5,0.022445544000220252,2.0,8480.0,100,1024,14
8325,6,0.02250657300101011,2.0,8481.0,100,1024,14
8326,7,0.022557070000402746,2.0,8482.0,100,1024,14
8327,8,0.022604970001339098,2.0,8483.0,100,1024,14
8328,9,0.0274475309997797,2.0,8484.0,100,1024,14
8329,10,0.027511397000125726,2.0,8485.0,100,1024,14
8330,11,0.027565498001422384,2.0,8486.0,100,1024,14
8331,12,0.02761718800138624,2.0,8487.0,100,1024,14
8332,13,0.027668812001138576,2.0,8488.0,100,1024,14
8333,14,0.02772041500065825,2.0,8489.0,100,1024,14
8334,15,0.027772912000727956,2.0,8490.0,100,1024,14
8335,16,0.027826462999655632,2.0,8491.0,100,1024,14
8336,17,0.03283164300046337,2.0,8492.0,100,1024,14
8337,18,0.032906194999668514,2.0,8493.0,100,1024,14
8338,19,0.03297014900090289,2.0,8494.0,100,1024,14
8339,20,0.033031823000783334,2.0,8495.0,100,1024,14
8340,21,0.0330930480013194,2.0,8496.0,100,1024,14
8341,22,0.033154656000988325,2.0,8497.0,100,1024,14
8342,23,0.033216787000128534,2.0,8498.0,100,1024,14
8343,24,0.03328000600049563,2.0,8499.0,100,1024,14
8344,25,0.03334380799969949,2.0,8500.0,100,1024,14
8345,26,0.03340897000089171,2.0,8501.0,100,1024,14
8346,27,0.03347530199971516,2.0,8502.0,100,1024,14
8347,28,0.03354252600001928,2.0,8503.0,100,1024,14
8348,29,0.033610067001063726,2.0,8504.0,100,1024,14
8349,30,0.03367889400033164,2.0,8505.0,100,1024,14
8350,31,0.03374952000012854,2.0,8506.0,100,1024,14
8351,32,0.03385714599971834,2.0,8507.0,100,1024,14
8352,33,0.0390806560008059,2.0,8508.0,100,1024,14
8353,34,0.03918424000039522,2.0,8509.0,100,1024,14
8354,35,0.039268121001441614,2.0,8510.0,100,1024,14
8355,36,0.039349821001451346,2.0,8511.0,100,1024,14
8356,37,0.039430665001418674,2.0,8512.0,100,1024,14
8357,38,0.039510866001364775,2.0,8513.0,100,1024,14
8358,39,0.03959293300067657,2.0,8514.0,100,1024,14
8359,40,0.03967495200049598,2.0,8515.0,100,1024,14
8360,41,0.03975853100018867,2.0,8516.0,100,1024,14
8361,42,0.039842895999754546,2.0,8517.0,100,1024,14
8362,43,0.039927572001033695,2.0,8518.0,100,1024,14
8363,44,0.04001307399994403,2.0,8519.0,100,1024,14
8364,45,0.04010098800063133,2.0,8520.0,100,1024,14
8365,46,0.04019013900142454,2.0,8521.0,100,1024,14
8366,47,0.04028171800018754,2.0,8522.0,100,1024,14
8367,48,0.04037288000108674,2.0,8523.0,100,1024,14
8368,49,0.04046443900006125,2.0,8524.0,100,1024,14
8369,50,0.04055706500002998,2.0,8525.0,100,1024,14
8370,51,0.040659244999915245,2.0,8526.0,100,1024,14
8371,52,0.040762859000096796,2.0,8527.0,100,1024,14
8372,53,0.04086454699972819,2.0,8528.0,100,1024,14
8373,54,0.040965162001157296,2.0,8529.0,100,1024,14
8374,55,0.04106760700051382,2.0,8530.0,100,1024,14
8375,56,0.04117115600092802,2.0,8531.0,100,1024,14
8376,57,0.0412766620011098,2.0,8532.0,100,1024,14
8377,58,0.04138412999964203,2.0,8533.0,100,1024,14
8378,59,0.04149408100056462,2.0,8534.0,100,1024,14
8379,60,0.041629039000326884,2.0,8535.0,100,1024,14
8380,61,0.041786011001022416,2.0,8536.0,100,1024,14
8381,62,0.041948063000745606,2.0,8537.0,100,1024,14
8382,63,0.042087661000550725,2.0,8538.0,100,1024,14
8383,64,0.042251460001352825,2.0,8539.0,100,1024,14
8384,65,0.04799746299977414,2.0,8540.0,100,1024,14
8385,66,0.04812950400082627,2.0,8541.0,100,1024,14
8386,67,0.04825127700132725,2.0,8542.0,100,1024,14
8387,68,0.04836947100011457,2.0,8543.0,100,1024,14
8388,69,0.04848888700144016,2.0,8544.0,100,1024,14
8389,70,0.04860747200109472,2.0,8545.0,100,1024,14
8390,71,0.04872471999988193,2.0,8546.0,100,1024,14
8391,72,0.04884574100105965,2.0,8547.0,100,1024,14
8392,73,0.04897116699976323,2.0,8548.0,100,1024,14
8393,74,0.04909276600119483,2.0,8549.0,100,1024,14
8394,75,0.04921725399981369,2.0,8550.0,100,1024,14
8395,76,0.04934237500128802,2.0,8551.0,100,1024,14
8396,77,0.0494671409996954,2.0,8552.0,100,1024,14
8397,78,0.04959285299992189,2.0,8553.0,100,1024,14
8398,79,0.04971998499968322,2.0,8554.0,100,1024,14
8399,80,0.04984657100067125,2.0,8555.0,100,1024,14
8400,81,0.04997606400138466,2.0,8556.0,100,1024,14
8401,82,0.050104859001294244,2.0,8557.0,100,1024,14
8402,83,0.050236199000210036,2.0,8558.0,100,1024,14
8403,84,0.050367294999887235,2.0,8559.0,100,1024,14
8404,85,0.05049993600005109,2.0,8560.0,100,1024,14
8405,86,0.050665577000472695,2.0,8561.0,100,1024,14
8406,87,0.05084675000034622,2.0,8562.0,100,1024,14
8407,88,0.050995507001061924,2.0,8563.0,100,1024,14
8408,89,0.05114301800131216,2.0,8564.0,100,1024,14
8409,90,0.05128544200124452,2.0,8565.0,100,1024,14
8410,91,0.05143166900052165,2.0,8566.0,100,1024,14
8411,92,0.05157941200013738,2.0,8567.0,100,1024,14
8412,93,0.05173532700064243,2.0,8568.0,100,1024,14
8413,94,0.05189621499994246,2.0,8569.0,100,1024,14
8414,95,0.05204428700017161,2.0,8570.0,100,1024,14
8415,96,0.052192024000760284,2.0,8571.0,100,1024,14
8416,97,0.05234009800005879,2.0,8572.0,100,1024,14
8417,98,0.052489429001070675,2.0,8573.0,100,1024,14
8418,99,0.052696497999932035,2.0,8574.0,100,1024,14
8419,100,0.052870760000587325,3.0,8576.0,100,1024,14
8420,101,0.05304119200081914,3.0,8577.0,100,1024,14
8421,102,0.05319635600062611,3.0,8578.0,100,1024,14
8422,103,0.05335037000077136,3.0,8579.0,100,1024,14
8423,104,0.053506406000451534,3.0,8580.0,100,1024,14
8424,105,0.05366115300057572,3.0,8581.0,100,1024,14
8425,106,0.05381887499970617,3.0,8582.0,100,1024,14
8426,107,0.05398202000105812,3.0,8583.0,100,1024,14
8427,108,0.054141761000209954,3.0,8584.0,100,1024,14
8428,109,0.05430182700001751,3.0,8585.0,100,1024,14
8429,110,0.05446324400145386,3.0,8586.0,100,1024,14
8430,111,0.05462579200138862,3.0,8587.0,100,1024,14
8431,112,0.05478886200035049,3.0,8588.0,100,1024,14
8432,113,0.05495293800049694,3.0,8589.0,100,1024,14
8433,114,0.05511763300091843,3.0,8590.0,100,1024,14
8434,115,0.05528394999964803,3.0,8591.0,100,1024,14
8435,116,0.05546435799988103,3.0,8592.0,100,1024,14
8436,117,0.05563856400112854,3.0,8593.0,100,1024,14
8437,118,0.05581435100066301,3.0,8594.0,100,1024,14
8438,119,0.055984890001127496,3.0,8595.0,100,1024,14
8439,120,0.05616057699990051,3.0,8596.0,100,1024,14
8440,121,0.0563366300011694,3.0,8597.0,100,1024,14
8441,122,0.05652758900032495,3.0,8598.0,100,1024,14
8442,123,0.05670717400062131,3.0,8599.0,100,1024,14
8443,124,0.05688754000038898,3.0,8600.0,100,1024,14
8444,125,0.057065521001277375,3.0,8601.0,100,1024,14
8445,126,0.05724314899998717,3.0,8602.0,100,1024,14
8446,127,0.057426646000749315,3.0,8603.0,100,1024,14
8447,128,0.05760728099994594,3.0,8604.0,100,1024,14
8448,129,0.06406765100109624,3.0,8605.0,100,1024,14
8449,130,0.06427228699976695,3.0,8606.0,100,1024,14
8450,131,0.06448889500097721,4.0,8608.0,100,1024,14
8451,132,0.06468267499985814,4.0,8609.0,100,1024,14
8452,133,0.06487262900009227,4.0,8610.0,100,1024,14
8453,134,0.06506139100019936,4.0,8611.0,100,1024,14
8454,135,0.06525080299979891,4.0,8612.0,100,1024,14
8455,136,0.06544010400102707,4.0,8613.0,100,1024,14
8456,137,0.06563143200037302,4.0,8614.0,100,1024,14
8457,138,0.06583199800115835,4.0,8615.0,100,1024,14
8458,139,0.06607293799970648,4.0,8616.0,100,1024,14
8459,140,0.06637127400063036,4.0,8617.0,100,1024,14
8460,141,0.06660866000129317,4.0,8618.0,100,1024,14
8461,142,0.06681493200085242,4.0,8619.0,100,1024,14
