,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16357,484,0.18317066999999554,14.0,3073.0,75,512,5
16358,485,0.18354563299999427,14.0,3074.0,75,512,5
16359,486,0.18392423899999244,14.0,3075.0,75,512,5
16360,487,0.18441038000000276,14.0,3076.0,75,512,5
16361,488,0.18482249999999567,14.0,3077.0,75,512,5
16362,489,0.18521090800000195,14.0,3078.0,75,512,5
16363,490,0.18574300400000254,17.0,3080.0,75,512,5
16364,491,0.18614943999999412,17.0,3081.0,75,512,5
16365,492,0.1865411899999998,17.0,3082.0,75,512,5
16366,493,0.18692931200000373,17.0,3083.0,75,512,5
16367,494,0.18731658999999468,17.0,3084.0,75,512,5
16368,495,0.18770075599999814,17.0,3085.0,75,512,5
16369,496,0.1881944209999915,17.0,3086.0,75,512,5
16370,497,0.18861140399999954,17.0,3087.0,75,512,5
16371,498,0.18908673500000361,17.0,3088.0,75,512,5
16372,499,0.18952725100000123,17.0,3089.0,75,512,5
16373,500,0.18992030799999782,17.0,3090.0,75,512,5
16374,501,0.19042121500000064,17.0,3091.0,75,512,5
16375,502,0.19096917899999255,17.0,3092.0,75,512,5
16376,503,0.19179841300000078,17.0,3093.0,75,512,5
16377,504,0.19230877699999382,17.0,3094.0,75,512,5
16378,505,0.1928525809999968,17.0,3095.0,75,512,5
16379,506,0.19358715299999574,17.0,3096.0,75,512,5
16380,507,0.1942102719999923,17.0,3097.0,75,512,5
16381,508,0.19465918999999587,17.0,3098.0,75,512,5
16382,509,0.19513819699999146,17.0,3099.0,75,512,5
16383,510,0.19554014599999903,17.0,3100.0,75,512,5
16384,511,0.19594048400000474,17.0,3101.0,75,512,5
16385,512,0.1963399790000011,17.0,3102.0,75,512,5
16386,1,0.00724067499999137,4.0,3103.0,75,512,6
16387,2,0.01202134800000465,4.0,3104.0,75,512,6
16388,3,0.016740478000002668,4.0,3105.0,75,512,6
16389,4,0.016796501999991165,4.0,3106.0,75,512,6
16390,5,0.021483290999995575,4.0,3107.0,75,512,6
16391,6,0.021539891999992733,4.0,3108.0,75,512,6
16392,7,0.021587120999996046,4.0,3109.0,75,512,6
16393,8,0.0216322489999925,4.0,3110.0,75,512,6
16394,9,0.02644353499999852,4.0,3111.0,75,512,6
16395,10,0.02650488099999393,4.0,3112.0,75,512,6
16396,11,0.02655758400000252,4.0,3113.0,75,512,6
16397,12,0.02660696099999882,4.0,3114.0,75,512,6
16398,13,0.026655507000000966,4.0,3115.0,75,512,6
16399,14,0.026705255999999622,4.0,3116.0,75,512,6
16400,15,0.026756093000003034,4.0,3117.0,75,512,6
16401,16,0.02680718300000251,4.0,3118.0,75,512,6
16402,17,0.03144025899999292,4.0,3119.0,75,512,6
16403,18,0.03150760200000491,4.0,3120.0,75,512,6
16404,19,0.031567315999993184,4.0,3121.0,75,512,6
16405,20,0.03162517199999115,4.0,3122.0,75,512,6
16406,21,0.031682162999999264,5.0,3124.0,75,512,6
16407,22,0.031739513000005104,5.0,3125.0,75,512,6
16408,23,0.031797721000003776,5.0,3126.0,75,512,6
16409,24,0.03185684400000355,5.0,3127.0,75,512,6
16410,25,0.03191795300000422,5.0,3128.0,75,512,6
16411,26,0.03198047399999382,5.0,3129.0,75,512,6
16412,27,0.032042410999991944,5.0,3130.0,75,512,6
16413,28,0.03210542799999416,5.0,3131.0,75,512,6
16414,29,0.03216913800000043,5.0,3132.0,75,512,6
16415,30,0.0322385770000011,5.0,3133.0,75,512,6
16416,31,0.032306011000002854,5.0,3134.0,75,512,6
16417,32,0.03237225299999125,5.0,3135.0,75,512,6
16418,33,0.03711558799999182,5.0,3136.0,75,512,6
16419,34,0.03720031199999596,5.0,3137.0,75,512,6
16420,35,0.03727688099999682,9.0,3139.0,75,512,6
16421,36,0.03735319099999401,9.0,3140.0,75,512,6
16422,37,0.03743258800000149,9.0,3141.0,75,512,6
16423,38,0.03751337500000318,9.0,3142.0,75,512,6
16424,39,0.037590127000001416,9.0,3143.0,75,512,6
16425,40,0.03766672999999798,9.0,3144.0,75,512,6
16426,41,0.03774304499999914,9.0,3145.0,75,512,6
16427,42,0.03782921999999189,9.0,3146.0,75,512,6
16428,43,0.037917333999999414,9.0,3147.0,75,512,6
16429,44,0.037999115999994615,9.0,3148.0,75,512,6
16430,45,0.038079553000002875,9.0,3149.0,75,512,6
16431,46,0.03816072799999404,9.0,3150.0,75,512,6
16432,47,0.038242913999994244,9.0,3151.0,75,512,6
16433,48,0.03832561599999451,9.0,3152.0,75,512,6
16434,49,0.03840930900000217,9.0,3153.0,75,512,6
16435,50,0.0384934880000003,9.0,3154.0,75,512,6
16436,51,0.03858255500000496,9.0,3155.0,75,512,6
16437,52,0.03867139099999406,9.0,3156.0,75,512,6
16438,53,0.03875991399999634,9.0,3157.0,75,512,6
16439,54,0.038855209999994145,9.0,3158.0,75,512,6
16440,55,0.038946964000004414,9.0,3159.0,75,512,6
16441,56,0.03904112799999382,9.0,3160.0,75,512,6
16442,57,0.03913374900000122,9.0,3161.0,75,512,6
16443,58,0.039226208000002316,9.0,3162.0,75,512,6
16444,59,0.039327901999996584,9.0,3163.0,75,512,6
16445,60,0.039426491000000397,9.0,3164.0,75,512,6
16446,61,0.039521616000001814,9.0,3165.0,75,512,6
16447,62,0.03961778000000038,9.0,3166.0,75,512,6
16448,63,0.03971787700000107,9.0,3167.0,75,512,6
16449,64,0.03981919899999298,9.0,3168.0,75,512,6
16450,65,0.04562557199999162,9.0,3169.0,75,512,6
16451,66,0.045749082000000385,9.0,3170.0,75,512,6
16452,67,0.04585863100000154,9.0,3171.0,75,512,6
16453,68,0.04596519899999407,9.0,3172.0,75,512,6
16454,69,0.04607097899999246,9.0,3173.0,75,512,6
16455,70,0.04617706599999849,9.0,3174.0,75,512,6
16456,71,0.04628349200000059,9.0,3175.0,75,512,6
16457,72,0.04639080200000478,9.0,3176.0,75,512,6
16458,73,0.046502418000002876,9.0,3177.0,75,512,6
16459,74,0.046612612000004106,9.0,3178.0,75,512,6
16460,75,0.046722916999996755,9.0,3179.0,75,512,6
16461,76,0.046833816000003026,9.0,3180.0,75,512,6
16462,77,0.04696934199999703,9.0,3181.0,75,512,6
16463,78,0.04713181799999688,9.0,3182.0,75,512,6
16464,79,0.047261273999993136,9.0,3183.0,75,512,6
16465,80,0.04738411299999257,9.0,3184.0,75,512,6
16466,81,0.047504132000000254,9.0,3185.0,75,512,6
16467,82,0.04762386199999469,9.0,3186.0,75,512,6
16468,83,0.04774737200000345,9.0,3187.0,75,512,6
16469,84,0.04786859700000434,9.0,3188.0,75,512,6
16470,85,0.04798954099999264,9.0,3189.0,75,512,6
16471,86,0.04811363499999288,9.0,3190.0,75,512,6
16472,87,0.04823613899999657,9.0,3191.0,75,512,6
16473,88,0.04836023500000408,9.0,3192.0,75,512,6
16474,89,0.04849630100000013,9.0,3193.0,75,512,6
16475,90,0.04862465799999427,9.0,3194.0,75,512,6
16476,91,0.048751695999996514,9.0,3195.0,75,512,6
16477,92,0.04887875199999314,9.0,3196.0,75,512,6
16478,93,0.0490061360000027,9.0,3197.0,75,512,6
16479,94,0.04913582099999303,9.0,3198.0,75,512,6
16480,95,0.049267498999995496,9.0,3199.0,75,512,6
16481,96,0.04939785499999516,9.0,3200.0,75,512,6
16482,97,0.04952979899999832,9.0,3201.0,75,512,6
16483,98,0.04966537800000026,9.0,3202.0,75,512,6
16484,99,0.04979931500000134,9.0,3203.0,75,512,6
16485,100,0.04993330199999946,9.0,3204.0,75,512,6
16486,101,0.05006840800000134,9.0,3205.0,75,512,6
16487,102,0.05020493300000339,9.0,3206.0,75,512,6
16488,103,0.050341755999994575,9.0,3207.0,75,512,6
16489,104,0.05048013100000048,9.0,3208.0,75,512,6
16490,105,0.05061880799999585,9.0,3209.0,75,512,6
16491,106,0.05076125099999729,9.0,3210.0,75,512,6
16492,107,0.05090537699999231,9.0,3211.0,75,512,6
16493,108,0.05104784499999937,9.0,3212.0,75,512,6
16494,109,0.051190478999998845,9.0,3213.0,75,512,6
16495,110,0.051334556000000475,9.0,3214.0,75,512,6
16496,111,0.05148012399999402,9.0,3215.0,75,512,6
16497,112,0.05162683899999365,9.0,3216.0,75,512,6
16498,113,0.05177360499999395,9.0,3217.0,75,512,6
16499,114,0.05192155199999604,9.0,3218.0,75,512,6
16500,115,0.0520706639999986,9.0,3219.0,75,512,6
16501,116,0.05221973199999752,9.0,3220.0,75,512,6
16502,117,0.052371012999998356,9.0,3221.0,75,512,6
16503,118,0.05252365100000134,9.0,3222.0,75,512,6
16504,119,0.05267567699999631,9.0,3223.0,75,512,6
16505,120,0.052830104999998184,9.0,3224.0,75,512,6
16506,121,0.052985019999994165,9.0,3225.0,75,512,6
16507,122,0.053141604000003895,9.0,3226.0,75,512,6
16508,123,0.053299045999992245,9.0,3227.0,75,512,6
16509,124,0.05345729100000085,9.0,3228.0,75,512,6
16510,125,0.05361654600000065,9.0,3229.0,75,512,6
16511,126,0.05377741399999536,9.0,3230.0,75,512,6
16512,127,0.053941308999995385,9.0,3231.0,75,512,6
16513,128,0.05410733200000095,9.0,3232.0,75,512,6
16514,129,0.06101477299999658,9.0,3233.0,75,512,6
16515,130,0.06120342100000187,9.0,3234.0,75,512,6
16516,131,0.061377712999998835,9.0,3235.0,75,512,6
16517,132,0.06154930699999284,9.0,3236.0,75,512,6
16518,133,0.06171792099999607,9.0,3237.0,75,512,6
16519,134,0.061888115999991555,9.0,3238.0,75,512,6
16520,135,0.06205758000000117,9.0,3239.0,75,512,6
16521,136,0.06222853299999542,9.0,3240.0,75,512,6
16522,137,0.0623995170000029,9.0,3241.0,75,512,6
16523,138,0.0625715759999963,9.0,3242.0,75,512,6
16524,139,0.06274436299999309,9.0,3243.0,75,512,6
16525,140,0.06291807899999924,9.0,3244.0,75,512,6
16526,141,0.06310100199999624,9.0,3245.0,75,512,6
16527,142,0.0632802269999928,9.0,3246.0,75,512,6
16528,143,0.06345748100000037,9.0,3247.0,75,512,6
16529,144,0.06364074799999742,9.0,3248.0,75,512,6
16530,145,0.06382069699999704,9.0,3249.0,75,512,6
16531,146,0.06400832199999229,9.0,3250.0,75,512,6
16532,147,0.06419151199999362,9.0,3251.0,75,512,6
16533,148,0.06437425100000382,9.0,3252.0,75,512,6
16534,149,0.06455950299999813,9.0,3253.0,75,512,6
16535,150,0.06474545599999715,9.0,3254.0,75,512,6
16536,151,0.06493138999999815,9.0,3255.0,75,512,6
16537,152,0.06511847299999829,9.0,3256.0,75,512,6
16538,153,0.06530520999999112,9.0,3257.0,75,512,6
16539,154,0.0655023039999918,9.0,3258.0,75,512,6
16540,155,0.06569453199999487,9.0,3259.0,75,512,6
16541,156,0.06588885399999356,9.0,3260.0,75,512,6
16542,157,0.06608701999999766,9.0,3261.0,75,512,6
16543,158,0.06628494099999216,9.0,3262.0,75,512,6
16544,159,0.06651793499999314,9.0,3263.0,75,512,6
16545,160,0.06674348800000018,9.0,3264.0,75,512,6
16546,161,0.06694797100000471,9.0,3265.0,75,512,6
16547,162,0.06714868999999624,9.0,3266.0,75,512,6
16548,163,0.06734752599999183,9.0,3267.0,75,512,6
16549,164,0.06754636299999106,9.0,3268.0,75,512,6
16550,165,0.06774470399999188,9.0,3269.0,75,512,6
16551,166,0.06794303899999932,9.0,3270.0,75,512,6
16552,167,0.0681424469999996,9.0,3271.0,75,512,6
16553,168,0.06834335499999611,9.0,3272.0,75,512,6
16554,169,0.06854434299999923,9.0,3273.0,75,512,6
16555,170,0.06874635500000181,9.0,3274.0,75,512,6
16556,171,0.0689488139999952,9.0,3275.0,75,512,6
16557,172,0.0691533330000027,9.0,3276.0,75,512,6
16558,173,0.06935781599999302,9.0,3277.0,75,512,6
16559,174,0.0695675549999919,9.0,3278.0,75,512,6
16560,175,0.06977516099999548,9.0,3279.0,75,512,6
16561,176,0.06998381299999323,9.0,3280.0,75,512,6
16562,177,0.07020444200000497,9.0,3281.0,75,512,6
16563,178,0.07040845299999887,9.0,3282.0,75,512,6
16564,179,0.07061149000000455,9.0,3283.0,75,512,6
16565,180,0.07081735599999206,9.0,3284.0,75,512,6
16566,181,0.07102768400000059,9.0,3285.0,75,512,6
16567,182,0.0712344800000011,9.0,3286.0,75,512,6
16568,183,0.07144077600000287,9.0,3287.0,75,512,6
16569,184,0.07165020499999741,9.0,3288.0,75,512,6
16570,185,0.07185917200000347,9.0,3289.0,75,512,6
16571,186,0.07206929699999876,9.0,3290.0,75,512,6
16572,187,0.07230258900000308,9.0,3291.0,75,512,6
16573,188,0.07252218799999355,9.0,3292.0,75,512,6
16574,189,0.0727419179999913,9.0,3293.0,75,512,6
16575,190,0.0729706770000007,9.0,3294.0,75,512,6
16576,191,0.07324591399999747,9.0,3295.0,75,512,6
16577,192,0.07355088399999943,9.0,3296.0,75,512,6
16578,193,0.07379694099999767,9.0,3297.0,75,512,6
16579,194,0.0740337830000044,9.0,3298.0,75,512,6
16580,195,0.07426575899999932,9.0,3299.0,75,512,6
16581,196,0.07449817999999198,9.0,3300.0,75,512,6
16582,197,0.07473063199999785,9.0,3301.0,75,512,6
16583,198,0.07501452200000358,9.0,3302.0,75,512,6
16584,199,0.07530838499999959,9.0,3303.0,75,512,6
16585,200,0.07555920199999377,9.0,3304.0,75,512,6
16586,201,0.07581442199999344,9.0,3305.0,75,512,6
16587,202,0.0760826719999983,9.0,3306.0,75,512,6
16588,203,0.07632949399999234,9.0,3307.0,75,512,6
16589,204,0.07663857900000437,9.0,3308.0,75,512,6
16590,205,0.07688055299999519,9.0,3309.0,75,512,6
16591,206,0.07713253599999348,9.0,3310.0,75,512,6
16592,207,0.0773769580000021,9.0,3311.0,75,512,6
16593,208,0.07765055199999438,9.0,3312.0,75,512,6
16594,209,0.077899790999993,9.0,3313.0,75,512,6
16595,210,0.07814420399999733,9.0,3314.0,75,512,6
16596,211,0.07838907199999312,9.0,3315.0,75,512,6
16597,212,0.0786342789999992,9.0,3316.0,75,512,6
16598,213,0.07888367299999288,9.0,3317.0,75,512,6
16599,214,0.07913356199999555,9.0,3318.0,75,512,6
16600,215,0.07939417699999751,9.0,3319.0,75,512,6
16601,216,0.07964602100000207,9.0,3320.0,75,512,6
16602,217,0.07989734199999532,9.0,3321.0,75,512,6
16603,218,0.08015929299999414,9.0,3322.0,75,512,6
16604,219,0.08042385299999921,9.0,3323.0,75,512,6
16605,220,0.0806711259999986,9.0,3324.0,75,512,6
16606,221,0.08091594100000066,9.0,3325.0,75,512,6
16607,222,0.08116334400000369,9.0,3326.0,75,512,6
16608,223,0.08141052199999876,9.0,3327.0,75,512,6
16609,224,0.0816599909999951,9.0,3328.0,75,512,6
16610,225,0.08191037999999651,11.0,3330.0,75,512,6
16611,226,0.08217508500000292,11.0,3331.0,75,512,6
16612,227,0.08241887399999825,11.0,3332.0,75,512,6
16613,228,0.08266371399999173,11.0,3333.0,75,512,6
16614,229,0.08291435799999647,11.0,3334.0,75,512,6
16615,230,0.08316163700000345,11.0,3335.0,75,512,6
16616,231,0.08340855199999453,11.0,3336.0,75,512,6
16617,232,0.08366099999999221,11.0,3337.0,75,512,6
16618,233,0.08391116999999326,11.0,3338.0,75,512,6
16619,234,0.084191993999994,11.0,3339.0,75,512,6
16620,235,0.08445277399999895,11.0,3340.0,75,512,6
16621,236,0.08471096200000261,11.0,3341.0,75,512,6
16622,237,0.08498973499999352,11.0,3342.0,75,512,6
16623,238,0.0853084980000034,11.0,3343.0,75,512,6
16624,239,0.08557887300000289,11.0,3344.0,75,512,6
16625,240,0.08584526900000355,11.0,3345.0,75,512,6
16626,241,0.08611040600000308,11.0,3346.0,75,512,6
16627,242,0.08645454099999483,11.0,3347.0,75,512,6
16628,243,0.08677025000000071,11.0,3348.0,75,512,6
16629,244,0.08705996099999425,11.0,3349.0,75,512,6
16630,245,0.08734233299999516,11.0,3350.0,75,512,6
16631,246,0.0876237749999973,11.0,3351.0,75,512,6
16632,247,0.08792720299999246,11.0,3352.0,75,512,6
16633,248,0.08825062600000422,11.0,3353.0,75,512,6
16634,249,0.08854918299999781,11.0,3354.0,75,512,6
16635,250,0.08884086499999455,11.0,3355.0,75,512,6
16636,251,0.08912721699999793,11.0,3356.0,75,512,6
16637,252,0.08946407300000203,11.0,3357.0,75,512,6
16638,253,0.08979288099999394,11.0,3358.0,75,512,6
16639,254,0.09009159199999317,11.0,3359.0,75,512,6
16640,255,0.09038467799999239,11.0,3360.0,75,512,6
16641,256,0.09067809799999793,11.0,3361.0,75,512,6
16642,257,0.09821208399999648,11.0,3362.0,75,512,6
16643,258,0.09852423799999599,11.0,3363.0,75,512,6
16644,259,0.0988264460000039,11.0,3364.0,75,512,6
16645,260,0.09912642599999799,11.0,3365.0,75,512,6
16646,261,0.0994360920000048,11.0,3366.0,75,512,6
16647,262,0.09973509699999283,11.0,3367.0,75,512,6
16648,263,0.10003334200000324,11.0,3368.0,75,512,6
16649,264,0.10033259799999428,11.0,3369.0,75,512,6
16650,265,0.10063065800000004,11.0,3370.0,75,512,6
16651,266,0.10093100199999583,11.0,3371.0,75,512,6
16652,267,0.1012310330000048,11.0,3372.0,75,512,6
16653,268,0.1015331370000041,11.0,3373.0,75,512,6
16654,269,0.10183437300000264,11.0,3374.0,75,512,6
16655,270,0.10213973199999771,11.0,3375.0,75,512,6
16656,271,0.10244396699999925,11.0,3376.0,75,512,6
16657,272,0.10275017799999375,11.0,3377.0,75,512,6
16658,273,0.10306269199999463,11.0,3378.0,75,512,6
16659,274,0.10337150799999506,11.0,3379.0,75,512,6
16660,275,0.10367885699999135,12.0,3381.0,75,512,6
16661,276,0.10402949000000206,12.0,3382.0,75,512,6
16662,277,0.10439419099999725,12.0,3383.0,75,512,6
16663,278,0.10474147300000425,12.0,3384.0,75,512,6
16664,279,0.10513051299999177,12.0,3385.0,75,512,6
16665,280,0.10547502400000042,12.0,3386.0,75,512,6
16666,281,0.10578988700000025,12.0,3387.0,75,512,6
16667,282,0.10615845600000284,12.0,3388.0,75,512,6
16668,283,0.10654291199999477,12.0,3389.0,75,512,6
16669,284,0.10688542299999426,12.0,3390.0,75,512,6
16670,285,0.1072077959999973,12.0,3391.0,75,512,6
16671,286,0.10756775699999821,12.0,3392.0,75,512,6
16672,287,0.1079941769999948,12.0,3393.0,75,512,6
16673,288,0.10842206099999885,12.0,3394.0,75,512,6
16674,289,0.10877884399999971,12.0,3395.0,75,512,6
16675,290,0.10911591199999293,12.0,3396.0,75,512,6
16676,291,0.10944409799999733,12.0,3397.0,75,512,6
16677,292,0.10977290099999948,12.0,3398.0,75,512,6
16678,293,0.11009923000000299,12.0,3399.0,75,512,6
16679,294,0.11042770099999188,12.0,3400.0,75,512,6
16680,295,0.11075502999999287,12.0,3401.0,75,512,6
16681,296,0.1110844290000017,12.0,3402.0,75,512,6
16682,297,0.11141439200000036,12.0,3403.0,75,512,6
16683,298,0.11174937999999202,12.0,3404.0,75,512,6
16684,299,0.1120827099999957,12.0,3405.0,75,512,6
16685,300,0.11241755899999362,12.0,3406.0,75,512,6
16686,301,0.1127554669999995,12.0,3407.0,75,512,6
16687,302,0.11309303899999179,12.0,3408.0,75,512,6
16688,303,0.11342888000000073,12.0,3409.0,75,512,6
16689,304,0.11380141700000479,12.0,3410.0,75,512,6
16690,305,0.11418848600000331,12.0,3411.0,75,512,6
16691,306,0.1145561919999949,12.0,3412.0,75,512,6
16692,307,0.11490211899999281,12.0,3413.0,75,512,6
16693,308,0.11532074299999806,12.0,3414.0,75,512,6
16694,309,0.11568615499999169,12.0,3415.0,75,512,6
16695,310,0.11603827999999794,12.0,3416.0,75,512,6
16696,311,0.11638577099999736,12.0,3417.0,75,512,6
16697,312,0.11673686299999986,12.0,3418.0,75,512,6
16698,313,0.11708386300000484,12.0,3419.0,75,512,6
16699,314,0.11743354600000089,12.0,3420.0,75,512,6
16700,315,0.11778102399999568,12.0,3421.0,75,512,6
16701,316,0.1181310059999987,12.0,3422.0,75,512,6
16702,317,0.11847993399999268,12.0,3423.0,75,512,6
16703,318,0.11883169700000451,12.0,3424.0,75,512,6
16704,319,0.11919195800000182,12.0,3425.0,75,512,6
16705,320,0.11953342099999986,12.0,3426.0,75,512,6
16706,321,0.11987352399999907,12.0,3427.0,75,512,6
16707,322,0.1202206389999958,12.0,3428.0,75,512,6
16708,323,0.12056528600000149,12.0,3429.0,75,512,6
16709,324,0.12091020699999433,12.0,3430.0,75,512,6
16710,325,0.12129027599999631,12.0,3431.0,75,512,6
16711,326,0.12165261199999122,12.0,3432.0,75,512,6
16712,327,0.12201113599999758,12.0,3433.0,75,512,6
16713,328,0.12237207399999761,12.0,3434.0,75,512,6
16714,329,0.122730899000004,12.0,3435.0,75,512,6
16715,330,0.12309444699999972,12.0,3436.0,75,512,6
16716,331,0.12345650800000385,12.0,3437.0,75,512,6
16717,332,0.12382398699999442,12.0,3438.0,75,512,6
16718,333,0.12422882399999935,12.0,3439.0,75,512,6
16719,334,0.12463689599999839,12.0,3440.0,75,512,6
16720,335,0.1250194329999914,12.0,3441.0,75,512,6
16721,336,0.1253953030000048,12.0,3442.0,75,512,6
16722,337,0.1257680770000036,12.0,3443.0,75,512,6
16723,338,0.12615494199999944,12.0,3444.0,75,512,6
16724,339,0.1265159360000041,12.0,3445.0,75,512,6
16725,340,0.12688982299999907,12.0,3446.0,75,512,6
16726,341,0.1272674760000001,12.0,3447.0,75,512,6
16727,342,0.12766402600000504,12.0,3448.0,75,512,6
16728,343,0.12803925999999421,12.0,3449.0,75,512,6
16729,344,0.1284218449999912,12.0,3450.0,75,512,6
16730,345,0.1287823349999968,12.0,3451.0,75,512,6
16731,346,0.12915866099999107,12.0,3452.0,75,512,6
16732,347,0.1295121160000008,12.0,3453.0,75,512,6
16733,348,0.12986826299999166,12.0,3454.0,75,512,6
16734,349,0.13022361699999863,12.0,3455.0,75,512,6
16735,350,0.13058247300000403,12.0,3456.0,75,512,6
16736,351,0.13096580900000276,12.0,3457.0,75,512,6
16737,352,0.13138877599999432,12.0,3458.0,75,512,6
16738,353,0.13178304800000262,12.0,3459.0,75,512,6
16739,354,0.13217828599999848,12.0,3460.0,75,512,6
16740,355,0.1325476089999995,12.0,3461.0,75,512,6
16741,356,0.13291512700000396,12.0,3462.0,75,512,6
16742,357,0.13328136399999835,12.0,3463.0,75,512,6
16743,358,0.13364805499999477,12.0,3464.0,75,512,6
16744,359,0.13401411799999607,12.0,3465.0,75,512,6
16745,360,0.1343821859999963,12.0,3466.0,75,512,6
16746,361,0.13475182399999142,12.0,3467.0,75,512,6
16747,362,0.13515081199999202,12.0,3468.0,75,512,6
16748,363,0.1355614160000016,12.0,3469.0,75,512,6
16749,364,0.13593330099999434,12.0,3470.0,75,512,6
16750,365,0.13632019799999284,12.0,3471.0,75,512,6
16751,366,0.13669748499999912,12.0,3472.0,75,512,6
16752,367,0.1370848219999914,12.0,3473.0,75,512,6
16753,368,0.13744958699999188,12.0,3474.0,75,512,6
16754,369,0.1378122929999961,12.0,3475.0,75,512,6
16755,370,0.13825213299999461,12.0,3476.0,75,512,6
16756,371,0.13866232799999523,12.0,3477.0,75,512,6
16757,372,0.13905172799999832,12.0,3478.0,75,512,6
16758,373,0.139435105000004,12.0,3479.0,75,512,6
16759,374,0.13981998399999895,12.0,3480.0,75,512,6
16760,375,0.14020334699999637,12.0,3481.0,75,512,6
16761,376,0.14062494299999173,12.0,3482.0,75,512,6
16762,377,0.141046223999993,12.0,3483.0,75,512,6
16763,378,0.14147597199999495,12.0,3484.0,75,512,6
16764,379,0.14189607899999146,12.0,3485.0,75,512,6
16765,380,0.14231595299999356,12.0,3486.0,75,512,6
16766,381,0.14271222899999714,12.0,3487.0,75,512,6
16767,382,0.14310514499999272,12.0,3488.0,75,512,6
16768,383,0.14350275600000373,12.0,3489.0,75,512,6
16769,384,0.1439007089999933,12.0,3490.0,75,512,6
16770,385,0.14431666100000484,12.0,3491.0,75,512,6
16771,386,0.14471517100000142,12.0,3492.0,75,512,6
16772,387,0.14510866099999475,15.0,3494.0,75,512,6
16773,388,0.14550323000000276,15.0,3495.0,75,512,6
